Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
107733,250vancouver,13860961,12:34:00,4644,250 Vancouver,54592
107734,250vancouver,13860961,12:34:40,4645,250 Vancouver,54593
107735,250vancouver,13860961,12:35:29,4646,250 Vancouver,54594
107736,250vancouver,13860961,12:36:39,4647,250 Vancouver,54595
107737,250vancouver,13860961,12:37:18,4648,250 Vancouver,54596
107738,250vancouver,13860961,12:37:32,4649,250 Vancouver,54597
107739,250vancouver,13860961,12:38:07,4650,250 Vancouver,54598
107740,250vancouver,13860961,12:38:32,4651,250 Vancouver,54599
107741,250vancouver,13860961,12:39:00,4652,250 Vancouver,54600
107742,250vancouver,13860961,12:39:38,4653,250 Vancouver,54601
107743,250vancouver,13860961,12:40:05,4654,250 Vancouver,54602
107744,250vancouver,13860961,12:41:26,4655,250 Vancouver,54603
107745,250vancouver,13860961,12:42:07,4656,250 Vancouver,54604
107746,250vancouver,13860961,12:43:00,4461,250 Vancouver,54411
107747,250vancouver,13860961,12:45:28,11673,250 Vancouver,61566
107748,250vancouver,13860961,13:00:18,9487,250 Vancouver,58722
107749,250vancouver,13860961,13:01:05,981,250 Vancouver,50972
107750,250vancouver,13860961,13:02:11,12896,250 Vancouver,60645
107751,250vancouver,13860961,13:03:04,982,250 Vancouver,50973
107752,250vancouver,13860961,13:04:10,983,250 Vancouver,50974
107753,250vancouver,13860961,13:05:41,9112,250 Vancouver,58750
107754,250vancouver,13860961,13:06:27,985,250 Vancouver,50976
107755,250vancouver,13860961,13:07:47,12596,250 Vancouver,60348
107756,250vancouver,13860961,13:08:00,10114,250 Vancouver,59513
107757,250vancouver,13860962,10:58:00,4644,250 Vancouver,54592
107758,250vancouver,13860962,10:58:40,4645,250 Vancouver,54593
107759,250vancouver,13860962,10:59:29,4646,250 Vancouver,54594
107760,250vancouver,13860962,11:00:39,4647,250 Vancouver,54595
107761,250vancouver,13860962,11:01:18,4648,250 Vancouver,54596
107762,250vancouver,13860962,11:01:32,4649,250 Vancouver,54597
107763,250vancouver,13860962,11:02:07,4650,250 Vancouver,54598
107764,250vancouver,13860962,11:02:32,4651,250 Vancouver,54599
107765,250vancouver,13860962,11:03:00,4652,250 Vancouver,54600
107766,250vancouver,13860962,11:03:47,4653,250 Vancouver,54601
107767,250vancouver,13860962,11:04:20,4654,250 Vancouver,54602
107768,250vancouver,13860962,11:06:02,4655,250 Vancouver,54603
107769,250vancouver,13860962,11:06:54,4656,250 Vancouver,54604
107770,250vancouver,13860962,11:08:00,4461,250 Vancouver,54411
107771,250vancouver,13860962,11:09:58,11673,250 Vancouver,61566
107772,250vancouver,13860962,11:21:50,9487,250 Vancouver,58722
107773,250vancouver,13860962,11:22:28,981,250 Vancouver,50972
107774,250vancouver,13860962,11:23:21,12896,250 Vancouver,60645
107775,250vancouver,13860962,11:24:03,982,250 Vancouver,50973
107776,250vancouver,13860962,11:24:56,983,250 Vancouver,50974
107777,250vancouver,13860962,11:26:09,9112,250 Vancouver,58750
107778,250vancouver,13860962,11:26:46,985,250 Vancouver,50976
107779,250vancouver,13860962,11:27:50,12596,250 Vancouver,60348
107780,250vancouver,13860962,11:28:00,10114,250 Vancouver,59513
107781,250vancouver,13860963, 9:58:00,4644,250 Vancouver,54592
107782,250vancouver,13860963, 9:58:40,4645,250 Vancouver,54593
107783,250vancouver,13860963, 9:59:29,4646,250 Vancouver,54594
107784,250vancouver,13860963,10:00:39,4647,250 Vancouver,54595
107785,250vancouver,13860963,10:01:18,4648,250 Vancouver,54596
107786,250vancouver,13860963,10:01:32,4649,250 Vancouver,54597
107787,250vancouver,13860963,10:02:07,4650,250 Vancouver,54598
107788,250vancouver,13860963,10:02:32,4651,250 Vancouver,54599
107789,250vancouver,13860963,10:03:00,4652,250 Vancouver,54600
107790,250vancouver,13860963,10:03:47,4653,250 Vancouver,54601
107791,250vancouver,13860963,10:04:20,4654,250 Vancouver,54602
107792,250vancouver,13860963,10:06:02,4655,250 Vancouver,54603
107793,250vancouver,13860963,10:06:54,4656,250 Vancouver,54604
107794,250vancouver,13860963,10:08:00,4461,250 Vancouver,54411
107795,250vancouver,13860963,10:09:58,11673,250 Vancouver,61566
107796,250vancouver,13860963,10:21:50,9487,250 Vancouver,58722
107797,250vancouver,13860963,10:22:28,981,250 Vancouver,50972
107798,250vancouver,13860963,10:23:21,12896,250 Vancouver,60645
107799,250vancouver,13860963,10:24:03,982,250 Vancouver,50973
107800,250vancouver,13860963,10:24:56,983,250 Vancouver,50974
107801,250vancouver,13860963,10:26:09,9112,250 Vancouver,58750
107802,250vancouver,13860963,10:26:46,985,250 Vancouver,50976
107803,250vancouver,13860963,10:27:50,12596,250 Vancouver,60348
107804,250vancouver,13860963,10:28:00,10114,250 Vancouver,59513
107805,250vancouver,13860964, 9:46:00,4644,250 Vancouver,54592
107806,250vancouver,13860964, 9:46:40,4645,250 Vancouver,54593
107807,250vancouver,13860964, 9:47:29,4646,250 Vancouver,54594
107808,250vancouver,13860964, 9:48:39,4647,250 Vancouver,54595
107809,250vancouver,13860964, 9:49:18,4648,250 Vancouver,54596
107810,250vancouver,13860964, 9:49:32,4649,250 Vancouver,54597
107811,250vancouver,13860964, 9:50:07,4650,250 Vancouver,54598
107812,250vancouver,13860964, 9:50:32,4651,250 Vancouver,54599
107813,250vancouver,13860964, 9:51:00,4652,250 Vancouver,54600
107814,250vancouver,13860964, 9:51:47,4653,250 Vancouver,54601
107815,250vancouver,13860964, 9:52:20,4654,250 Vancouver,54602
107816,250vancouver,13860964, 9:54:02,4655,250 Vancouver,54603
107817,250vancouver,13860964, 9:54:54,4656,250 Vancouver,54604
107818,250vancouver,13860964, 9:56:00,4461,250 Vancouver,54411
107819,250vancouver,13860964, 9:57:58,11673,250 Vancouver,61566
107820,250vancouver,13860964,10:09:50,9487,250 Vancouver,58722
107821,250vancouver,13860964,10:10:28,981,250 Vancouver,50972
107822,250vancouver,13860964,10:11:21,12896,250 Vancouver,60645
107823,250vancouver,13860964,10:12:03,982,250 Vancouver,50973
107824,250vancouver,13860964,10:12:56,983,250 Vancouver,50974
107825,250vancouver,13860964,10:14:09,9112,250 Vancouver,58750
