Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
130094,255capilano,13861226,15:30:00,4644,255 Capilano University - via 15th St & Lonsdale,54592
130095,255capilano,13861226,15:30:40,4645,255 Capilano University - via 15th St & Lonsdale,54593
130096,255capilano,13861226,15:31:29,4646,255 Capilano University - via 15th St & Lonsdale,54594
130097,255capilano,13861226,15:32:39,4647,255 Capilano University - via 15th St & Lonsdale,54595
130098,255capilano,13861226,15:33:18,4648,255 Capilano University - via 15th St & Lonsdale,54596
130099,255capilano,13861226,15:33:32,4649,255 Capilano University - via 15th St & Lonsdale,54597
130100,255capilano,13861226,15:34:07,4650,255 Capilano University - via 15th St & Lonsdale,54598
130101,255capilano,13861226,15:34:32,4651,255 Capilano University - via 15th St & Lonsdale,54599
130102,255capilano,13861226,15:35:00,4652,255 Capilano University - via 15th St & Lonsdale,54600
130103,255capilano,13861226,15:35:38,4653,255 Capilano University - via 15th St & Lonsdale,54601
130104,255capilano,13861226,15:36:05,4654,255 Capilano University - via 15th St & Lonsdale,54602
130105,255capilano,13861226,15:37:26,4655,255 Capilano University - via 15th St & Lonsdale,54603
130106,255capilano,13861226,15:38:07,4656,255 Capilano University - via 15th St & Lonsdale,54604
130107,255capilano,13861226,15:39:00,4461,255 Capilano University - via 15th St & Lonsdale,54411
130108,255capilano,13861226,15:43:16,4463,255 Capilano University - via 15th St & Lonsdale,54413
130109,255capilano,13861226,15:44:25,4464,255 Capilano University - via 15th St & Lonsdale,54414
130110,255capilano,13861226,15:45:34,4465,255 Capilano University - via 15th St & Lonsdale,54415
130111,255capilano,13861226,15:46:09,4466,255 Capilano University - via 15th St & Lonsdale,54416
130112,255capilano,13861226,15:46:48,4467,255 Capilano University - via 15th St & Lonsdale,54417
130113,255capilano,13861226,15:47:16,4468,255 Capilano University - via 15th St & Lonsdale,54418
130114,255capilano,13861226,15:49:00,4456,255 Capilano University - via 15th St & Lonsdale,54407
130115,255capilano,13861226,15:50:17,9944,255 Capilano University - via 15th St & Lonsdale,54408
130116,255capilano,13861226,15:51:16,11929,255 Capilano University - via 15th St & Lonsdale,61553
130117,255capilano,13861226,15:53:41,4442,255 Capilano University - via 15th St & Lonsdale,54393
130118,255capilano,13861226,15:54:24,4443,255 Capilano University - via 15th St & Lonsdale,54394
130119,255capilano,13861226,15:55:25,12686,255 Capilano University - via 15th St & Lonsdale,60407
130120,255capilano,13861226,15:56:49,4187,255 Capilano University - via 15th St & Lonsdale,54143
130121,255capilano,13861226,15:58:04,4188,255 Capilano University - via 15th St & Lonsdale,54144
130122,255capilano,13861226,15:58:25,4189,255 Capilano University - via 15th St & Lonsdale,54145
130123,255capilano,13861226,15:59:32,4190,255 Capilano University - via 15th St & Lonsdale,54146
130124,255capilano,13861226,16:00:26,4191,255 Capilano University - via 15th St & Lonsdale,54147
130125,255capilano,13861226,16:00:51,4507,255 Capilano University - via 15th St & Lonsdale,54457
130126,255capilano,13861226,16:02:10,4508,255 Capilano University - via 15th St & Lonsdale,54458
130127,255capilano,13861226,16:02:55,4509,255 Capilano University - via 15th St & Lonsdale,54459
130128,255capilano,13861226,16:03:47,4510,255 Capilano University - via 15th St & Lonsdale,54460
130129,255capilano,13861226,16:05:00,4061,255 Capilano University - via 15th St & Lonsdale,54020
130130,255capilano,13861226,16:05:31,4062,255 Capilano University - via 15th St & Lonsdale,54021
130131,255capilano,13861226,16:06:04,4063,255 Capilano University - via 15th St & Lonsdale,54022
130132,255capilano,13861226,16:06:36,11263,255 Capilano University - via 15th St & Lonsdale,54023
130133,255capilano,13861226,16:07:10,4371,255 Capilano University - via 15th St & Lonsdale,59226
130134,255capilano,13861226,16:07:32,4372,255 Capilano University - via 15th St & Lonsdale,54324
130135,255capilano,13861226,16:07:58,4373,255 Capilano University - via 15th St & Lonsdale,54325
130136,255capilano,13861226,16:08:30,4374,255 Capilano University - via 15th St & Lonsdale,54326
130137,255capilano,13861226,16:08:59,4375,255 Capilano University - via 15th St & Lonsdale,54327
130138,255capilano,13861226,16:10:28,4052,255 Capilano University - via 15th St & Lonsdale,54011
130139,255capilano,13861226,16:13:11,4472,255 Capilano University - via 15th St & Lonsdale,54422
130140,255capilano,13861226,16:13:54,1766,255 Capilano University - via 15th St & Lonsdale,51752
130141,255capilano,13861226,16:14:27,11200,255 Capilano University - via 15th St & Lonsdale,61239
130142,255capilano,13861226,16:17:00,11199,255 Capilano University - via 15th St & Lonsdale,61071
130143,255capilano,13861227,15:00:00,4644,255 Capilano University - via 15th St & Lonsdale,54592
130144,255capilano,13861227,15:00:40,4645,255 Capilano University - via 15th St & Lonsdale,54593
130145,255capilano,13861227,15:01:29,4646,255 Capilano University - via 15th St & Lonsdale,54594
130146,255capilano,13861227,15:02:39,4647,255 Capilano University - via 15th St & Lonsdale,54595
130147,255capilano,13861227,15:03:18,4648,255 Capilano University - via 15th St & Lonsdale,54596
130148,255capilano,13861227,15:03:32,4649,255 Capilano University - via 15th St & Lonsdale,54597
130149,255capilano,13861227,15:04:07,4650,255 Capilano University - via 15th St & Lonsdale,54598
130150,255capilano,13861227,15:04:32,4651,255 Capilano University - via 15th St & Lonsdale,54599
130151,255capilano,13861227,15:05:00,4652,255 Capilano University - via 15th St & Lonsdale,54600
130152,255capilano,13861227,15:05:38,4653,255 Capilano University - via 15th St & Lonsdale,54601
130153,255capilano,13861227,15:06:05,4654,255 Capilano University - via 15th St & Lonsdale,54602
130154,255capilano,13861227,15:07:26,4655,255 Capilano University - via 15th St & Lonsdale,54603
130155,255capilano,13861227,15:08:07,4656,255 Capilano University - via 15th St & Lonsdale,54604
130156,255capilano,13861227,15:09:00,4461,255 Capilano University - via 15th St & Lonsdale,54411
130157,255capilano,13861227,15:13:16,4463,255 Capilano University - via 15th St & Lonsdale,54413
130158,255capilano,13861227,15:14:25,4464,255 Capilano University - via 15th St & Lonsdale,54414
130159,255capilano,13861227,15:15:34,4465,255 Capilano University - via 15th St & Lonsdale,54415
130160,255capilano,13861227,15:16:09,4466,255 Capilano University - via 15th St & Lonsdale,54416
130161,255capilano,13861227,15:16:48,4467,255 Capilano University - via 15th St & Lonsdale,54417
130162,255capilano,13861227,15:17:16,4468,255 Capilano University - via 15th St & Lonsdale,54418
130163,255capilano,13861227,15:19:00,4456,255 Capilano University - via 15th St & Lonsdale,54407
130164,255capilano,13861227,15:20:17,9944,255 Capilano University - via 15th St & Lonsdale,54408
130165,255capilano,13861227,15:21:16,11929,255 Capilano University - via 15th St & Lonsdale,61553
130166,255capilano,13861227,15:23:41,4442,255 Capilano University - via 15th St & Lonsdale,54393
130167,255capilano,13861227,15:24:24,4443,255 Capilano University - via 15th St & Lonsdale,54394
130168,255capilano,13861227,15:25:25,12686,255 Capilano University - via 15th St & Lonsdale,60407
130169,255capilano,13861227,15:26:49,4187,255 Capilano University - via 15th St & Lonsdale,54143
130170,255capilano,13861227,15:28:04,4188,255 Capilano University - via 15th St & Lonsdale,54144
130171,255capilano,13861227,15:28:25,4189,255 Capilano University - via 15th St & Lonsdale,54145
130172,255capilano,13861227,15:29:32,4190,255 Capilano University - via 15th St & Lonsdale,54146
130173,255capilano,13861227,15:30:26,4191,255 Capilano University - via 15th St & Lonsdale,54147
130174,255capilano,13861227,15:30:51,4507,255 Capilano University - via 15th St & Lonsdale,54457
130175,255capilano,13861227,15:32:10,4508,255 Capilano University - via 15th St & Lonsdale,54458
130176,255capilano,13861227,15:32:55,4509,255 Capilano University - via 15th St & Lonsdale,54459
130177,255capilano,13861227,15:33:47,4510,255 Capilano University - via 15th St & Lonsdale,54460
130178,255capilano,13861227,15:35:00,4061,255 Capilano University - via 15th St & Lonsdale,54020
130179,255capilano,13861227,15:35:31,4062,255 Capilano University - via 15th St & Lonsdale,54021
130180,255capilano,13861227,15:36:04,4063,255 Capilano University - via 15th St & Lonsdale,54022
130181,255capilano,13861227,15:36:36,11263,255 Capilano University - via 15th St & Lonsdale,54023
130182,255capilano,13861227,15:37:10,4371,255 Capilano University - via 15th St & Lonsdale,59226
130183,255capilano,13861227,15:37:32,4372,255 Capilano University - via 15th St & Lonsdale,54324
130184,255capilano,13861227,15:37:58,4373,255 Capilano University - via 15th St & Lonsdale,54325
130185,255capilano,13861227,15:38:30,4374,255 Capilano University - via 15th St & Lonsdale,54326
130186,255capilano,13861227,15:38:59,4375,255 Capilano University - via 15th St & Lonsdale,54327
130187,255capilano,13861227,15:40:28,4052,255 Capilano University - via 15th St & Lonsdale,54011
130188,255capilano,13861227,15:43:11,4472,255 Capilano University - via 15th St & Lonsdale,54422
130189,255capilano,13861227,15:43:54,1766,255 Capilano University - via 15th St & Lonsdale,51752
130190,255capilano,13861227,15:44:27,11200,255 Capilano University - via 15th St & Lonsdale,61239
130191,255capilano,13861227,15:47:00,11199,255 Capilano University - via 15th St & Lonsdale,61071
130192,255capilano,13861228,14:30:00,4644,255 Capilano University - via 15th St & Lonsdale,54592
130193,255capilano,13861228,14:30:40,4645,255 Capilano University - via 15th St & Lonsdale,54593
130194,255capilano,13861228,14:31:29,4646,255 Capilano University - via 15th St & Lonsdale,54594
130195,255capilano,13861228,14:32:39,4647,255 Capilano University - via 15th St & Lonsdale,54595
130196,255capilano,13861228,14:33:18,4648,255 Capilano University - via 15th St & Lonsdale,54596
130197,255capilano,13861228,14:33:32,4649,255 Capilano University - via 15th St & Lonsdale,54597
130198,255capilano,13861228,14:34:07,4650,255 Capilano University - via 15th St & Lonsdale,54598
130199,255capilano,13861228,14:34:32,4651,255 Capilano University - via 15th St & Lonsdale,54599
130200,255capilano,13861228,14:35:00,4652,255 Capilano University - via 15th St & Lonsdale,54600
130201,255capilano,13861228,14:35:38,4653,255 Capilano University - via 15th St & Lonsdale,54601
130202,255capilano,13861228,14:36:05,4654,255 Capilano University - via 15th St & Lonsdale,54602
130203,255capilano,13861228,14:37:26,4655,255 Capilano University - via 15th St & Lonsdale,54603
130204,255capilano,13861228,14:38:07,4656,255 Capilano University - via 15th St & Lonsdale,54604
130205,255capilano,13861228,14:39:00,4461,255 Capilano University - via 15th St & Lonsdale,54411
130206,255capilano,13861228,14:43:16,4463,255 Capilano University - via 15th St & Lonsdale,54413
130207,255capilano,13861228,14:44:25,4464,255 Capilano University - via 15th St & Lonsdale,54414
130208,255capilano,13861228,14:45:34,4465,255 Capilano University - via 15th St & Lonsdale,54415
130209,255capilano,13861228,14:46:09,4466,255 Capilano University - via 15th St & Lonsdale,54416
130210,255capilano,13861228,14:46:48,4467,255 Capilano University - via 15th St & Lonsdale,54417
130211,255capilano,13861228,14:47:16,4468,255 Capilano University - via 15th St & Lonsdale,54418
130212,255capilano,13861228,14:49:00,4456,255 Capilano University - via 15th St & Lonsdale,54407
130213,255capilano,13861228,14:50:17,9944,255 Capilano University - via 15th St & Lonsdale,54408
130214,255capilano,13861228,14:51:16,11929,255 Capilano University - via 15th St & Lonsdale,61553
130215,255capilano,13861228,14:53:41,4442,255 Capilano University - via 15th St & Lonsdale,54393
130216,255capilano,13861228,14:54:24,4443,255 Capilano University - via 15th St & Lonsdale,54394
130217,255capilano,13861228,14:55:25,12686,255 Capilano University - via 15th St & Lonsdale,60407
130218,255capilano,13861228,14:56:49,4187,255 Capilano University - via 15th St & Lonsdale,54143
130219,255capilano,13861228,14:58:04,4188,255 Capilano University - via 15th St & Lonsdale,54144
130220,255capilano,13861228,14:58:25,4189,255 Capilano University - via 15th St & Lonsdale,54145
130221,255capilano,13861228,14:59:32,4190,255 Capilano University - via 15th St & Lonsdale,54146
130222,255capilano,13861228,15:00:26,4191,255 Capilano University - via 15th St & Lonsdale,54147
130223,255capilano,13861228,15:00:51,4507,255 Capilano University - via 15th St & Lonsdale,54457
130224,255capilano,13861228,15:02:10,4508,255 Capilano University - via 15th St & Lonsdale,54458
130225,255capilano,13861228,15:02:55,4509,255 Capilano University - via 15th St & Lonsdale,54459
130226,255capilano,13861228,15:03:47,4510,255 Capilano University - via 15th St & Lonsdale,54460
130227,255capilano,13861228,15:05:00,4061,255 Capilano University - via 15th St & Lonsdale,54020
130228,255capilano,13861228,15:05:31,4062,255 Capilano University - via 15th St & Lonsdale,54021
130229,255capilano,13861228,15:06:04,4063,255 Capilano University - via 15th St & Lonsdale,54022
130230,255capilano,13861228,15:06:36,11263,255 Capilano University - via 15th St & Lonsdale,54023
130231,255capilano,13861228,15:07:10,4371,255 Capilano University - via 15th St & Lonsdale,59226
130232,255capilano,13861228,15:07:32,4372,255 Capilano University - via 15th St & Lonsdale,54324
130233,255capilano,13861228,15:07:58,4373,255 Capilano University - via 15th St & Lonsdale,54325
130234,255capilano,13861228,15:08:30,4374,255 Capilano University - via 15th St & Lonsdale,54326
