Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
95169,246highland,13688557,15:16:00,4494,246 Highland,54444
95170,246highland,13688557,15:16:49,11706,246 Highland,61031
95171,246highland,13688557,15:17:36,4496,246 Highland,54446
95172,246highland,13688557,15:18:42,4497,246 Highland,54447
95173,246highland,13688557,15:19:30,9056,246 Highland,54448
95174,246highland,13688557,15:20:08,8643,246 Highland,51474
95175,246highland,13688557,15:20:58,1487,246 Highland,51475
95176,246highland,13688557,15:34:00,11639,246 Highland,61510
95177,246highland,13688557,15:34:43,11641,246 Highland,59990
95178,246highland,13688557,15:35:41,11585,246 Highland,54480
95179,246highland,13688557,15:37:44,4440,246 Highland,54391
95180,246highland,13688557,15:38:20,4441,246 Highland,54392
95181,246highland,13688557,15:39:44,4534,246 Highland,54482
95182,246highland,13688557,15:40:29,4535,246 Highland,54483
95183,246highland,13688557,15:41:19,4536,246 Highland,54484
95184,246highland,13688557,15:42:00,4355,246 Highland,54307
95185,246highland,13688557,15:42:49,4537,246 Highland,54485
95186,246highland,13688557,15:43:32,4538,246 Highland,54486
95187,246highland,13688557,15:43:57,4539,246 Highland,54487
95188,246highland,13688557,15:44:20,4540,246 Highland,54488
95189,246highland,13688557,15:44:44,4541,246 Highland,54489
95190,246highland,13688557,15:45:28,4542,246 Highland,54490
95191,246highland,13688557,15:46:28,4543,246 Highland,54491
95192,246highland,13688557,15:46:51,4544,246 Highland,54492
95193,246highland,13688557,15:47:24,4545,246 Highland,54493
95194,246highland,13688557,15:47:55,4546,246 Highland,54494
95195,246highland,13688557,15:48:14,4547,246 Highland,54495
95196,246highland,13688557,15:48:56,4548,246 Highland,54496
95197,246highland,13688557,15:49:48,4549,246 Highland,54497
95198,246highland,13688557,15:50:10,4550,246 Highland,54498
95199,246highland,13688557,15:51:00,4551,246 Highland,54499
95200,246highland,13688558, 7:15:00,11639,246 Highland,61510
95201,246highland,13688558, 7:15:43,11641,246 Highland,59990
95202,246highland,13688558, 7:16:41,11585,246 Highland,54480
95203,246highland,13688558, 7:18:44,4440,246 Highland,54391
95204,246highland,13688558, 7:19:20,4441,246 Highland,54392
95205,246highland,13688558, 7:20:44,4534,246 Highland,54482
95206,246highland,13688558, 7:21:29,4535,246 Highland,54483
95207,246highland,13688558, 7:22:19,4536,246 Highland,54484
95208,246highland,13688558, 7:23:00,4355,246 Highland,54307
95209,246highland,13688558, 7:23:49,4537,246 Highland,54485
95210,246highland,13688558, 7:24:32,4538,246 Highland,54486
95211,246highland,13688558, 7:24:57,4539,246 Highland,54487
95212,246highland,13688558, 7:25:20,4540,246 Highland,54488
95213,246highland,13688558, 7:25:44,4541,246 Highland,54489
95214,246highland,13688558, 7:26:28,4542,246 Highland,54490
95215,246highland,13688558, 7:27:28,4543,246 Highland,54491
95216,246highland,13688558, 7:27:51,4544,246 Highland,54492
95217,246highland,13688558, 7:28:24,4545,246 Highland,54493
95218,246highland,13688558, 7:28:55,4546,246 Highland,54494
95219,246highland,13688558, 7:29:14,4547,246 Highland,54495
95220,246highland,13688558, 7:29:56,4548,246 Highland,54496
95221,246highland,13688558, 7:30:48,4549,246 Highland,54497
95222,246highland,13688558, 7:31:10,4550,246 Highland,54498
95223,246highland,13688558, 7:32:00,4551,246 Highland,54499
95224,246highland,13688559, 7:16:00,4494,246 Highland,54444
95225,246highland,13688559, 7:16:51,11706,246 Highland,61031
95226,246highland,13688559, 7:17:41,4496,246 Highland,54446
95227,246highland,13688559, 7:18:51,4497,246 Highland,54447
