Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
0,130metro,13676785, 7:28:00,12957,130Metrotown Station,60691
1,130metro,13676785, 7:36:05,962,130Metrotown Station,50954
2,130metro,13676785, 7:37:00,1387,130Metrotown Station,58143
3,130metro,13676785, 7:39:22,1389,130Metrotown Station,51377
4,130metro,13676785, 7:40:12,1390,130Metrotown Station,51378
5,130metro,13676785, 7:41:00,1391,130Metrotown Station,58428
6,130metro,13676785, 7:42:51,11614,130Metrotown Station,51380
7,130metro,13676785, 7:43:53,1393,130Metrotown Station,51381
8,130metro,13676785, 7:45:00,1394,130Metrotown Station,51382
9,130metro,13676785, 7:45:30,1395,130Metrotown Station,51383
10,130metro,13676785, 7:46:11,1396,130Metrotown Station,51384
11,130metro,13676785, 7:46:55,1397,130Metrotown Station,51385
12,130metro,13676785, 7:47:37,1398,130Metrotown Station,51386
13,130metro,13676785, 7:48:20,2994,130Metrotown Station,52963
14,130metro,13676785, 7:50:00,11878,130Metrotown Station,61806
15,130metro,13676785, 7:50:37,1401,130Metrotown Station,51389
16,130metro,13676785, 7:51:25,1402,130Metrotown Station,51390
17,130metro,13676785, 7:52:32,11193,130Metrotown Station,61258
18,130metro,13676785, 7:55:22,1557,130Metrotown Station,51545
19,130metro,13676785, 7:56:31,1558,130Metrotown Station,51546
20,130metro,13676785, 7:57:54,1559,130Metrotown Station,51547
21,130metro,13676785, 8:00:07,2613,130Metrotown Station,52588
22,130metro,13676785, 8:01:12,2614,130Metrotown Station,52589
23,130metro,13676785, 8:01:49,2615,130Metrotown Station,52590
24,130metro,13676785, 8:02:29,2616,130Metrotown Station,52591
25,130metro,13676785, 8:03:47,2768,130Metrotown Station,52741
26,130metro,13676785, 8:05:34,1171,130Metrotown Station,51162
27,130metro,13676785, 8:06:41,1172,130Metrotown Station,51163
28,130metro,13676785, 8:07:20,12406,130Metrotown Station,60195
29,130metro,13676785, 8:08:00,2717,130Metrotown Station,52692
30,130metro,13676786,18:25:00,8140,130Metrotown Station,58043
31,130metro,13676786,18:25:29,1387,130Metrotown Station,58143
32,130metro,13676786,18:28:00,1389,130Metrotown Station,51377
33,130metro,13676786,18:28:53,1390,130Metrotown Station,51378
34,130metro,13676786,18:29:44,1391,130Metrotown Station,58428
35,130metro,13676786,18:31:42,11614,130Metrotown Station,51380
36,130metro,13676786,18:32:48,1393,130Metrotown Station,51381
37,130metro,13676786,18:34:00,1394,130Metrotown Station,51382
38,130metro,13676786,18:34:30,1395,130Metrotown Station,51383
39,130metro,13676786,18:35:11,1396,130Metrotown Station,51384
40,130metro,13676786,18:35:55,1397,130Metrotown Station,51385
41,130metro,13676786,18:36:37,1398,130Metrotown Station,51386
42,130metro,13676786,18:37:20,2994,130Metrotown Station,52963
43,130metro,13676786,18:39:00,11878,130Metrotown Station,61806
44,130metro,13676786,18:39:42,1401,130Metrotown Station,51389
45,130metro,13676786,18:40:35,1402,130Metrotown Station,51390
46,130metro,13676786,18:41:50,11193,130Metrotown Station,61258
47,130metro,13676786,18:44:59,1557,130Metrotown Station,51545
48,130metro,13676786,18:46:16,1558,130Metrotown Station,51546
49,130metro,13676786,18:47:48,1559,130Metrotown Station,51547
50,130metro,13676786,18:50:16,2613,130Metrotown Station,52588
51,130metro,13676786,18:51:28,2614,130Metrotown Station,52589
52,130metro,13676786,18:52:09,2615,130Metrotown Station,52590
53,130metro,13676786,18:52:53,2616,130Metrotown Station,52591
54,130metro,13676786,18:54:20,2768,130Metrotown Station,52741
55,130metro,13676786,18:56:19,1171,130Metrotown Station,51162
56,130metro,13676786,18:57:34,1172,130Metrotown Station,51163
57,130metro,13676786,18:58:18,12406,130Metrotown Station,60195
58,130metro,13676786,18:59:00,2717,130Metrotown Station,52692
59,130metro,13676787, 9:01:00,12957,130Metrotown Station,60691
60,130metro,13676787, 9:09:05,962,130Metrotown Station,50954
61,130metro,13676787, 9:10:00,1387,130Metrotown Station,58143
62,130metro,13676787, 9:12:22,1389,130Metrotown Station,51377
63,130metro,13676787, 9:13:12,1390,130Metrotown Station,51378
64,130metro,13676787, 9:14:00,1391,130Metrotown Station,58428
65,130metro,13676787, 9:15:51,11614,130Metrotown Station,51380
66,130metro,13676787, 9:16:53,1393,130Metrotown Station,51381
67,130metro,13676787, 9:18:00,1394,130Metrotown Station,51382
68,130metro,13676787, 9:18:30,1395,130Metrotown Station,51383
69,130metro,13676787, 9:19:11,1396,130Metrotown Station,51384
70,130metro,13676787, 9:19:55,1397,130Metrotown Station,51385
71,130metro,13676787, 9:20:37,1398,130Metrotown Station,51386
72,130metro,13676787, 9:21:20,2994,130Metrotown Station,52963
73,130metro,13676787, 9:23:00,11878,130Metrotown Station,61806
74,130metro,13676787, 9:23:37,1401,130Metrotown Station,51389
75,130metro,13676787, 9:24:25,1402,130Metrotown Station,51390
76,130metro,13676787, 9:25:32,11193,130Metrotown Station,61258
77,130metro,13676787, 9:28:22,1557,130Metrotown Station,51545
78,130metro,13676787, 9:29:31,1558,130Metrotown Station,51546
79,130metro,13676787, 9:30:54,1559,130Metrotown Station,51547
80,130metro,13676787, 9:33:07,2613,130Metrotown Station,52588
81,130metro,13676787, 9:34:12,2614,130Metrotown Station,52589
82,130metro,13676787, 9:34:49,2615,130Metrotown Station,52590
83,130metro,13676787, 9:35:29,2616,130Metrotown Station,52591
84,130metro,13676787, 9:36:47,2768,130Metrotown Station,52741
85,130metro,13676787, 9:38:34,1171,130Metrotown Station,51162
86,130metro,13676787, 9:39:41,1172,130Metrotown Station,51163
87,130metro,13676787, 9:40:20,12406,130Metrotown Station,60195
88,130metro,13676787, 9:41:00,2717,130Metrotown Station,52692
89,130metro,13676788,15:47:00,12957,130Metrotown Station,60691
90,130metro,13676788,15:56:53,962,130Metrotown Station,50954
91,130metro,13676788,15:58:00,1387,130Metrotown Station,58143
92,130metro,13676788,16:00:57,1389,130Metrotown Station,51377
93,130metro,13676788,16:01:59,1390,130Metrotown Station,51378
94,130metro,13676788,16:02:59,1391,130Metrotown Station,58428
95,130metro,13676788,16:05:18,11614,130Metrotown Station,51380
96,130metro,13676788,16:06:35,1393,130Metrotown Station,51381
97,130metro,13676788,16:08:00,1394,130Metrotown Station,51382
98,130metro,13676788,16:08:30,1395,130Metrotown Station,51383
99,130metro,13676788,16:09:11,1396,130Metrotown Station,51384
100,130metro,13676788,16:09:55,1397,130Metrotown Station,51385
101,130metro,13676788,16:10:37,1398,130Metrotown Station,51386
102,130metro,13676788,16:11:20,2994,130Metrotown Station,52963
103,130metro,13676788,16:13:00,11878,130Metrotown Station,61806
104,130metro,13676788,16:13:44,1401,130Metrotown Station,51389
105,130metro,13676788,16:14:40,1402,130Metrotown Station,51390
106,130metro,13676788,16:15:58,11193,130Metrotown Station,61258
107,130metro,13676788,16:19:16,1557,130Metrotown Station,51545
108,130metro,13676788,16:20:37,1558,130Metrotown Station,51546
109,130metro,13676788,16:22:14,1559,130Metrotown Station,51547
110,130metro,13676788,16:24:50,2613,130Metrotown Station,52588
111,130metro,13676788,16:26:06,2614,130Metrotown Station,52589
112,130metro,13676788,16:26:49,2615,130Metrotown Station,52590
113,130metro,13676788,16:27:35,2616,130Metrotown Station,52591
114,130metro,13676788,16:29:06,2768,130Metrotown Station,52741
115,130metro,13676788,16:31:11,1171,130Metrotown Station,51162
116,130metro,13676788,16:32:30,1172,130Metrotown Station,51163
117,130metro,13676788,16:33:16,12406,130Metrotown Station,60195
118,130metro,13676788,16:34:00,2717,130Metrotown Station,52692
119,130metro,13676789,16:35:00,8140,130Metrotown Station,58043
120,130metro,13676789,16:35:25,1387,130Metrotown Station,58143
121,130metro,13676789,16:37:39,1389,130Metrotown Station,51377
122,130metro,13676789,16:38:26,1390,130Metrotown Station,51378
123,130metro,13676789,16:39:11,1391,130Metrotown Station,58428
124,130metro,13676789,16:40:56,11614,130Metrotown Station,51380
