Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
48859,229lynnvalley,13686467, 7:44:00,4242,228Lynn Valley,54196
48860,229lynnvalley,13686467, 7:45:51,4211,228Lynn Valley,59716
48861,229lynnvalley,13686467, 7:46:27,4212,228Lynn Valley,54167
48862,229lynnvalley,13686467, 7:47:11,4213,228Lynn Valley,54168
48863,229lynnvalley,13686467, 7:47:57,4214,228Lynn Valley,54169
48864,229lynnvalley,13686467, 7:48:43,4215,228Lynn Valley,54170
48865,229lynnvalley,13686467, 7:49:56,3994,228Lynn Valley,53953
48866,229lynnvalley,13686467, 7:50:26,3995,228Lynn Valley,53954
48867,229lynnvalley,13686467, 7:51:24,4217,228Lynn Valley,54172
48868,229lynnvalley,13686467, 7:52:22,4218,228Lynn Valley,54173
48869,229lynnvalley,13686467, 7:52:51,10827,228Lynn Valley,54174
48870,229lynnvalley,13686467, 7:53:29,4220,228Lynn Valley,54175
48871,229lynnvalley,13686467, 7:54:09,4221,228Lynn Valley,54176
48872,229lynnvalley,13686467, 7:54:50,12697,228Lynn Valley,60476
48873,229lynnvalley,13686467, 7:55:28,12696,228Lynn Valley,60477
48874,229lynnvalley,13686467, 7:56:08,4225,228Lynn Valley,54180
48875,229lynnvalley,13686467, 7:56:48,4011,228Lynn Valley,53970
48876,229lynnvalley,13686467, 7:57:55,4012,228Lynn Valley,53971
48877,229lynnvalley,13686467, 7:58:51,4013,228Lynn Valley,53972
48878,229lynnvalley,13686467, 7:59:31,4014,228Lynn Valley,53973
48879,229lynnvalley,13686467, 8:00:35,4015,228Lynn Valley,53974
48880,229lynnvalley,13686467, 8:01:13,4016,228Lynn Valley,53975
48881,229lynnvalley,13686467, 8:02:00,10882,228Lynn Valley,59526
48882,229lynnvalley,13686467, 8:02:42,4229,228Lynn Valley,54183
48883,229lynnvalley,13686467, 8:03:32,4230,228Lynn Valley,54184
48884,229lynnvalley,13686467, 8:04:04,4231,228Lynn Valley,54185
48885,229lynnvalley,13686467, 8:05:02,4232,228Lynn Valley,54186
48886,229lynnvalley,13686467, 8:05:27,4233,228Lynn Valley,54187
48887,229lynnvalley,13686467, 8:06:03,4234,228Lynn Valley,54188
48888,229lynnvalley,13686467, 8:07:00,4030,228Lynn Valley,53989
