Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
70453,240downtown,13687777,21:05:00,10882,240 Downtown,59526
70454,240downtown,13687777,21:06:23,12736,240 Downtown,60479
70455,240downtown,13687777,21:07:12,4055,240 Downtown,54014
70456,240downtown,13687777,21:07:59,4056,240 Downtown,54015
70457,240downtown,13687777,21:08:28,4057,240 Downtown,54016
70458,240downtown,13687777,21:09:19,4058,240 Downtown,54017
70459,240downtown,13687777,21:10:07,4059,240 Downtown,54018
70460,240downtown,13687777,21:10:37,4060,240 Downtown,54019
70461,240downtown,13687777,21:11:12,4830,240 Downtown,54778
70462,240downtown,13687777,21:11:44,4511,240 Downtown,54461
70463,240downtown,13687777,21:12:14,4512,240 Downtown,54462
70464,240downtown,13687777,21:12:32,4513,240 Downtown,54463
70465,240downtown,13687777,21:15:00,4514,240 Downtown,54464
70466,240downtown,13687777,21:15:31,4515,240 Downtown,54465
70467,240downtown,13687777,21:16:03,4516,240 Downtown,54466
70468,240downtown,13687777,21:16:35,4517,240 Downtown,54467
70469,240downtown,13687777,21:16:58,4518,240 Downtown,54468
70470,240downtown,13687777,21:17:38,4519,240 Downtown,54469
70471,240downtown,13687777,21:18:12,4520,240 Downtown,54470
70472,240downtown,13687777,21:19:03,4427,240 Downtown,54378
70473,240downtown,13687777,21:19:26,4429,240 Downtown,54380
70474,240downtown,13687777,21:19:51,4430,240 Downtown,54381
70475,240downtown,13687777,21:20:17,11367,240 Downtown,54382
70476,240downtown,13687777,21:20:58,4478,240 Downtown,54428
70477,240downtown,13687777,21:21:21,11678,240 Downtown,54429
70478,240downtown,13687777,21:21:50,4485,240 Downtown,54435
70479,240downtown,13687777,21:22:19,11723,240 Downtown,54436
70480,240downtown,13687777,21:22:47,4487,240 Downtown,54437
70481,240downtown,13687777,21:23:15,4488,240 Downtown,54438
70482,240downtown,13687777,21:23:49,9543,240 Downtown,54440
70483,240downtown,13687777,21:24:22,11645,240 Downtown,61563
70484,240downtown,13687777,21:25:41,11676,240 Downtown,54471
70485,240downtown,13687777,21:35:47,9487,240 Downtown,58722
70486,240downtown,13687777,21:36:18,981,240 Downtown,50972
70487,240downtown,13687777,21:37:02,12896,240 Downtown,60645
70488,240downtown,13687777,21:37:37,982,240 Downtown,50973
70489,240downtown,13687777,21:38:21,983,240 Downtown,50974
70490,240downtown,13687777,21:39:22,9112,240 Downtown,58750
70491,240downtown,13687777,21:39:52,985,240 Downtown,50976
70492,240downtown,13687777,21:41:00,12596,240 Downtown,60348
70493,240downtown,13687778, 5:27:00,12736,240 Downtown,60479
70494,240downtown,13687778, 5:27:51,4055,240 Downtown,54014
70495,240downtown,13687778, 5:28:40,4056,240 Downtown,54015
70496,240downtown,13687778, 5:29:10,4057,240 Downtown,54016
70497,240downtown,13687778, 5:30:04,4058,240 Downtown,54017
70498,240downtown,13687778, 5:30:54,4059,240 Downtown,54018
70499,240downtown,13687778, 5:31:26,4060,240 Downtown,54019
70500,240downtown,13687778, 5:32:03,4830,240 Downtown,54778
70501,240downtown,13687778, 5:32:37,4511,240 Downtown,54461
70502,240downtown,13687778, 5:33:09,4512,240 Downtown,54462
