Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
58346,232grouse,13687266,19:49:00,12902,232 Grouse Mountain,60257
58347,232grouse,13687266,19:50:20,12969,232 Grouse Mountain,53957
58348,232grouse,13687266,19:52:27,11604,232 Grouse Mountain,54334
58349,232grouse,13687266,19:53:06,11605,232 Grouse Mountain,54335
58350,232grouse,13687266,19:54:08,4384,232 Grouse Mountain,54336
58351,232grouse,13687266,19:54:49,4385,232 Grouse Mountain,54337
58352,232grouse,13687266,19:55:20,4386,232 Grouse Mountain,54338
58353,232grouse,13687266,19:55:58,4387,232 Grouse Mountain,54339
58354,232grouse,13687266,19:56:40,4388,232 Grouse Mountain,54340
58355,232grouse,13687266,19:57:16,12349,232 Grouse Mountain,60115
58356,232grouse,13687266,19:58:00,4391,232 Grouse Mountain,54343
58357,232grouse,13687266,19:58:41,4392,232 Grouse Mountain,54344
58358,232grouse,13687266,19:59:19,4393,232 Grouse Mountain,54345
58359,232grouse,13687266,20:00:23,4394,232 Grouse Mountain,54346
58360,232grouse,13687266,20:01:16,4395,232 Grouse Mountain,54347
58361,232grouse,13687266,20:02:13,4189,232 Grouse Mountain,54145
58362,232grouse,13687266,20:03:11,4190,232 Grouse Mountain,54146
58363,232grouse,13687266,20:04:00,4243,232 Grouse Mountain,54197
58364,232grouse,13687266,20:04:33,12908,232 Grouse Mountain,60647
58365,232grouse,13687266,20:05:34,10621,232 Grouse Mountain,58625
58366,232grouse,13687266,20:06:19,4246,232 Grouse Mountain,54200
58367,232grouse,13687266,20:06:51,4247,232 Grouse Mountain,54201
58368,232grouse,13687266,20:08:32,4248,232 Grouse Mountain,54202
58369,232grouse,13687266,20:09:30,4398,232 Grouse Mountain,54350
58370,232grouse,13687266,20:10:43,4399,232 Grouse Mountain,54351
58371,232grouse,13687266,20:11:18,4400,232 Grouse Mountain,54352
58372,232grouse,13687266,20:12:01,4401,232 Grouse Mountain,54353
58373,232grouse,13687266,20:13:08,4403,232 Grouse Mountain,54355
58374,232grouse,13687266,20:14:42,12350,232 Grouse Mountain,60110
58375,232grouse,13687266,20:15:24,4405,232 Grouse Mountain,54357
58376,232grouse,13687266,20:15:56,4406,232 Grouse Mountain,54358
58377,232grouse,13687266,20:16:58,4407,232 Grouse Mountain,54359
58378,232grouse,13687266,20:18:00,8605,232 Grouse Mountain,58111
58379,232grouse,13687266,20:18:47,4409,232 Grouse Mountain,54361
