Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
54854,230upperlonsdale,13686994,18:06:00,4568,230 Upper Lonsdale,54516
54855,230upperlonsdale,13686994,18:09:12,4211,230 Upper Lonsdale,59716
54856,230upperlonsdale,13686994,18:09:53,4186,230 Upper Lonsdale,54142
54857,230upperlonsdale,13686994,18:11:05,4187,230 Upper Lonsdale,54143
54858,230upperlonsdale,13686994,18:13:06,4188,230 Upper Lonsdale,54144
54859,230upperlonsdale,13686994,18:13:41,4189,230 Upper Lonsdale,54145
54860,230upperlonsdale,13686994,18:15:31,4190,230 Upper Lonsdale,54146
54861,230upperlonsdale,13686994,18:17:00,4243,230 Upper Lonsdale,54197
54862,230upperlonsdale,13686994,18:17:29,12908,230 Upper Lonsdale,60647
54863,230upperlonsdale,13686994,18:18:23,10621,230 Upper Lonsdale,58625
54864,230upperlonsdale,13686994,18:19:03,4246,230 Upper Lonsdale,54200
54865,230upperlonsdale,13686994,18:19:32,4247,230 Upper Lonsdale,54201
54866,230upperlonsdale,13686994,18:21:01,4248,230 Upper Lonsdale,54202
54867,230upperlonsdale,13686994,18:22:04,4524,230 Upper Lonsdale,54474
54868,230upperlonsdale,13686994,18:22:22,4303,230 Upper Lonsdale,54256
54869,230upperlonsdale,13686994,18:23:05,4304,230 Upper Lonsdale,54257
54870,230upperlonsdale,13686994,18:23:44,4305,230 Upper Lonsdale,54258
54871,230upperlonsdale,13686994,18:24:34,4306,230 Upper Lonsdale,54259
54872,230upperlonsdale,13686994,18:25:30,4307,230 Upper Lonsdale,54260
54873,230upperlonsdale,13686994,18:26:09,4308,230 Upper Lonsdale,54261
54874,230upperlonsdale,13686994,18:26:50,4309,230 Upper Lonsdale,54262
54875,230upperlonsdale,13686994,18:27:32,4310,230 Upper Lonsdale,54263
54876,230upperlonsdale,13686994,18:28:04,4311,230 Upper Lonsdale,54264
54877,230upperlonsdale,13686994,18:28:45,4312,230 Upper Lonsdale,54265
54878,230upperlonsdale,13686994,18:29:52,4313,230 Upper Lonsdale,54266
54879,230upperlonsdale,13686994,18:30:37,4314,230 Upper Lonsdale,54267
54880,230upperlonsdale,13686994,18:31:19,4315,230 Upper Lonsdale,54268
54881,230upperlonsdale,13686994,18:31:47,4316,230 Upper Lonsdale,54269
54882,230upperlonsdale,13686994,18:32:43,4317,230 Upper Lonsdale,54270
54883,230upperlonsdale,13686994,18:33:10,4318,230 Upper Lonsdale,54271
54884,230upperlonsdale,13686994,18:34:00,4319,230 Upper Lonsdale,54272
54885,230upperlonsdale,13686995, 7:08:00,4568,230 Upper Lonsdale,54516
54886,230upperlonsdale,13686995, 7:10:37,4211,230 Upper Lonsdale,59716
54887,230upperlonsdale,13686995, 7:11:11,4186,230 Upper Lonsdale,54142
54888,230upperlonsdale,13686995, 7:12:10,4187,230 Upper Lonsdale,54143
54889,230upperlonsdale,13686995, 7:13:49,4188,230 Upper Lonsdale,54144
54890,230upperlonsdale,13686995, 7:14:17,4189,230 Upper Lonsdale,54145
54891,230upperlonsdale,13686995, 7:15:47,4190,230 Upper Lonsdale,54146
54892,230upperlonsdale,13686995, 7:17:00,4243,230 Upper Lonsdale,54197
54893,230upperlonsdale,13686995, 7:17:33,12908,230 Upper Lonsdale,60647
54894,230upperlonsdale,13686995, 7:18:34,10621,230 Upper Lonsdale,58625
54895,230upperlonsdale,13686995, 7:19:19,4246,230 Upper Lonsdale,54200
54896,230upperlonsdale,13686995, 7:19:52,4247,230 Upper Lonsdale,54201
54897,230upperlonsdale,13686995, 7:21:34,4248,230 Upper Lonsdale,54202
54898,230upperlonsdale,13686995, 7:22:46,4524,230 Upper Lonsdale,54474
54899,230upperlonsdale,13686995, 7:23:07,4303,230 Upper Lonsdale,54256
54900,230upperlonsdale,13686995, 7:24:00,4304,230 Upper Lonsdale,54257
54901,230upperlonsdale,13686996,18:22:00,4568,230 Upper Lonsdale,54516
54902,230upperlonsdale,13686996,18:25:12,4211,230 Upper Lonsdale,59716
54903,230upperlonsdale,13686996,18:25:53,4186,230 Upper Lonsdale,54142
54904,230upperlonsdale,13686996,18:27:05,4187,230 Upper Lonsdale,54143
54905,230upperlonsdale,13686996,18:29:06,4188,230 Upper Lonsdale,54144
54906,230upperlonsdale,13686996,18:29:41,4189,230 Upper Lonsdale,54145
54907,230upperlonsdale,13686996,18:31:31,4190,230 Upper Lonsdale,54146
54908,230upperlonsdale,13686996,18:33:00,4243,230 Upper Lonsdale,54197
54909,230upperlonsdale,13686996,18:33:29,12908,230 Upper Lonsdale,60647
54910,230upperlonsdale,13686996,18:34:23,10621,230 Upper Lonsdale,58625
54911,230upperlonsdale,13686996,18:35:03,4246,230 Upper Lonsdale,54200
54912,230upperlonsdale,13686996,18:35:32,4247,230 Upper Lonsdale,54201
54913,230upperlonsdale,13686996,18:37:01,4248,230 Upper Lonsdale,54202
54914,230upperlonsdale,13686996,18:38:04,4524,230 Upper Lonsdale,54474
54915,230upperlonsdale,13686996,18:38:22,4303,230 Upper Lonsdale,54256
54916,230upperlonsdale,13686996,18:39:05,4304,230 Upper Lonsdale,54257
54917,230upperlonsdale,13686996,18:39:44,4305,230 Upper Lonsdale,54258
54918,230upperlonsdale,13686996,18:40:34,4306,230 Upper Lonsdale,54259
54919,230upperlonsdale,13686996,18:41:30,4307,230 Upper Lonsdale,54260
54920,230upperlonsdale,13686996,18:42:09,4308,230 Upper Lonsdale,54261
54921,230upperlonsdale,13686996,18:42:50,4309,230 Upper Lonsdale,54262
54922,230upperlonsdale,13686996,18:43:32,4310,230 Upper Lonsdale,54263
54923,230upperlonsdale,13686996,18:44:04,4311,230 Upper Lonsdale,54264
54924,230upperlonsdale,13686996,18:44:45,4312,230 Upper Lonsdale,54265
54925,230upperlonsdale,13686996,18:45:52,4313,230 Upper Lonsdale,54266
54926,230upperlonsdale,13686996,18:46:37,4314,230 Upper Lonsdale,54267
54927,230upperlonsdale,13686996,18:47:19,4315,230 Upper Lonsdale,54268
54928,230upperlonsdale,13686996,18:47:47,4316,230 Upper Lonsdale,54269
54929,230upperlonsdale,13686996,18:48:43,4317,230 Upper Lonsdale,54270
54930,230upperlonsdale,13686996,18:49:10,4318,230 Upper Lonsdale,54271
54931,230upperlonsdale,13686996,18:50:00,4319,230 Upper Lonsdale,54272
54932,230upperlonsdale,13686997,16:47:00,4568,230 Upper Lonsdale,54516
54933,230upperlonsdale,13686997,16:50:12,4211,230 Upper Lonsdale,59716
54934,230upperlonsdale,13686997,16:50:53,4186,230 Upper Lonsdale,54142
54935,230upperlonsdale,13686997,16:52:05,4187,230 Upper Lonsdale,54143
54936,230upperlonsdale,13686997,16:54:06,4188,230 Upper Lonsdale,54144
54937,230upperlonsdale,13686997,16:54:41,4189,230 Upper Lonsdale,54145
54938,230upperlonsdale,13686997,16:56:31,4190,230 Upper Lonsdale,54146
54939,230upperlonsdale,13686997,16:58:00,4243,230 Upper Lonsdale,54197
54940,230upperlonsdale,13686997,16:58:31,12908,230 Upper Lonsdale,60647
54941,230upperlonsdale,13686997,16:59:28,10621,230 Upper Lonsdale,58625
54942,230upperlonsdale,13686997,17:00:10,4246,230 Upper Lonsdale,54200
54943,230upperlonsdale,13686997,17:00:40,4247,230 Upper Lonsdale,54201
54944,230upperlonsdale,13686997,17:02:14,4248,230 Upper Lonsdale,54202
54945,230upperlonsdale,13686997,17:03:21,4524,230 Upper Lonsdale,54474
54946,230upperlonsdale,13686997,17:03:40,4303,230 Upper Lonsdale,54256
54947,230upperlonsdale,13686997,17:04:25,4304,230 Upper Lonsdale,54257
54948,230upperlonsdale,13686997,17:05:07,4305,230 Upper Lonsdale,54258
54949,230upperlonsdale,13686997,17:06:00,4306,230 Upper Lonsdale,54259
54950,230upperlonsdale,13686997,17:06:59,4307,230 Upper Lonsdale,54260
54951,230upperlonsdale,13686997,17:07:41,4308,230 Upper Lonsdale,54261
54952,230upperlonsdale,13686997,17:08:24,4309,230 Upper Lonsdale,54262
54953,230upperlonsdale,13686997,17:09:09,4310,230 Upper Lonsdale,54263
54954,230upperlonsdale,13686997,17:09:43,4311,230 Upper Lonsdale,54264
54955,230upperlonsdale,13686997,17:10:26,4312,230 Upper Lonsdale,54265
54956,230upperlonsdale,13686997,17:11:37,4313,230 Upper Lonsdale,54266
54957,230upperlonsdale,13686997,17:12:25,4314,230 Upper Lonsdale,54267
54958,230upperlonsdale,13686997,17:13:10,4315,230 Upper Lonsdale,54268
54959,230upperlonsdale,13686997,17:13:39,4316,230 Upper Lonsdale,54269
54960,230upperlonsdale,13686997,17:14:39,4317,230 Upper Lonsdale,54270
54961,230upperlonsdale,13686997,17:15:07,4318,230 Upper Lonsdale,54271
54962,230upperlonsdale,13686997,17:16:00,4319,230 Upper Lonsdale,54272
54963,230upperlonsdale,13686998,18:32:00,4568,230 Upper Lonsdale,54516
54964,230upperlonsdale,13686998,18:35:12,4211,230 Upper Lonsdale,59716
54965,230upperlonsdale,13686998,18:35:53,4186,230 Upper Lonsdale,54142
54966,230upperlonsdale,13686998,18:37:05,4187,230 Upper Lonsdale,54143
54967,230upperlonsdale,13686998,18:39:06,4188,230 Upper Lonsdale,54144
54968,230upperlonsdale,13686998,18:39:41,4189,230 Upper Lonsdale,54145
54969,230upperlonsdale,13686998,18:41:31,4190,230 Upper Lonsdale,54146
54970,230upperlonsdale,13686998,18:43:00,4243,230 Upper Lonsdale,54197
54971,230upperlonsdale,13686998,18:43:29,12908,230 Upper Lonsdale,60647
54972,230upperlonsdale,13686998,18:44:23,10621,230 Upper Lonsdale,58625
54973,230upperlonsdale,13686998,18:45:03,4246,230 Upper Lonsdale,54200
54974,230upperlonsdale,13686998,18:45:32,4247,230 Upper Lonsdale,54201
54975,230upperlonsdale,13686998,18:47:01,4248,230 Upper Lonsdale,54202
54976,230upperlonsdale,13686998,18:48:04,4524,230 Upper Lonsdale,54474
54977,230upperlonsdale,13686998,18:48:22,4303,230 Upper Lonsdale,54256
54978,230upperlonsdale,13686998,18:49:05,4304,230 Upper Lonsdale,54257
54979,230upperlonsdale,13686998,18:49:44,4305,230 Upper Lonsdale,54258
54980,230upperlonsdale,13686998,18:50:34,4306,230 Upper Lonsdale,54259
54981,230upperlonsdale,13686998,18:51:30,4307,230 Upper Lonsdale,54260
54982,230upperlonsdale,13686998,18:52:09,4308,230 Upper Lonsdale,54261
54983,230upperlonsdale,13686998,18:52:50,4309,230 Upper Lonsdale,54262
54984,230upperlonsdale,13686998,18:53:32,4310,230 Upper Lonsdale,54263
54985,230upperlonsdale,13686998,18:54:04,4311,230 Upper Lonsdale,54264
54986,230upperlonsdale,13686998,18:54:45,4312,230 Upper Lonsdale,54265
54987,230upperlonsdale,13686998,18:55:52,4313,230 Upper Lonsdale,54266
54988,230upperlonsdale,13686998,18:56:37,4314,230 Upper Lonsdale,54267
54989,230upperlonsdale,13686998,18:57:19,4315,230 Upper Lonsdale,54268
54990,230upperlonsdale,13686998,18:57:47,4316,230 Upper Lonsdale,54269
54991,230upperlonsdale,13686998,18:58:43,4317,230 Upper Lonsdale,54270
54992,230upperlonsdale,13686998,18:59:10,4318,230 Upper Lonsdale,54271
54993,230upperlonsdale,13686998,19:00:00,4319,230 Upper Lonsdale,54272
54994,230upperlonsdale,13686999, 6:47:00,4568,230 Upper Lonsdale,54516
54995,230upperlonsdale,13686999, 6:49:20,4211,230 Upper Lonsdale,59716
54996,230upperlonsdale,13686999, 6:49:50,4186,230 Upper Lonsdale,54142
54997,230upperlonsdale,13686999, 6:50:42,4187,230 Upper Lonsdale,54143
54998,230upperlonsdale,13686999, 6:52:10,4188,230 Upper Lonsdale,54144
54999,230upperlonsdale,13686999, 6:52:35,4189,230 Upper Lonsdale,54145
55000,230upperlonsdale,13686999, 6:53:55,4190,230 Upper Lonsdale,54146
55001,230upperlonsdale,13686999, 6:55:00,4243,230 Upper Lonsdale,54197
55002,230upperlonsdale,13686999, 6:55:33,12908,230 Upper Lonsdale,60647
55003,230upperlonsdale,13686999, 6:56:34,10621,230 Upper Lonsdale,58625
55004,230upperlonsdale,13686999, 6:57:19,4246,230 Upper Lonsdale,54200
55005,230upperlonsdale,13686999, 6:57:52,4247,230 Upper Lonsdale,54201
55006,230upperlonsdale,13686999, 6:59:34,4248,230 Upper Lonsdale,54202
55007,230upperlonsdale,13686999, 7:00:46,4524,230 Upper Lonsdale,54474
55008,230upperlonsdale,13686999, 7:01:07,4303,230 Upper Lonsdale,54256
