Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
88119,241upperlons,13688143,18:30:00,4494,241 Upper Lonsdale,54444
88120,241upperlons,13688143,18:30:51,11706,241 Upper Lonsdale,61031
88121,241upperlons,13688143,18:31:41,4496,241 Upper Lonsdale,54446
88122,241upperlons,13688143,18:32:51,4497,241 Upper Lonsdale,54447
88123,241upperlons,13688143,18:33:41,9056,241 Upper Lonsdale,54448
88124,241upperlons,13688143,18:34:21,8643,241 Upper Lonsdale,51474
88125,241upperlons,13688143,18:35:14,1487,241 Upper Lonsdale,51475
88126,241upperlons,13688143,18:48:43,4463,241 Upper Lonsdale,54413
88127,241upperlons,13688143,18:49:41,4464,241 Upper Lonsdale,54414
88128,241upperlons,13688143,18:50:39,4465,241 Upper Lonsdale,54415
88129,241upperlons,13688143,18:51:08,4466,241 Upper Lonsdale,54416
88130,241upperlons,13688143,18:51:41,4467,241 Upper Lonsdale,54417
88131,241upperlons,13688143,18:52:04,4468,241 Upper Lonsdale,54418
88132,241upperlons,13688143,18:53:26,4456,241 Upper Lonsdale,54407
88133,241upperlons,13688143,18:54:22,9944,241 Upper Lonsdale,54408
88134,241upperlons,13688143,18:55:22,4500,241 Upper Lonsdale,54450
88135,241upperlons,13688143,18:56:04,4501,241 Upper Lonsdale,54451
88136,241upperlons,13688143,18:56:35,4502,241 Upper Lonsdale,54452
88137,241upperlons,13688143,18:57:16,4503,241 Upper Lonsdale,54453
88138,241upperlons,13688143,18:57:55,4504,241 Upper Lonsdale,54454
88139,241upperlons,13688143,18:58:32,4505,241 Upper Lonsdale,54455
88140,241upperlons,13688143,18:59:12,4506,241 Upper Lonsdale,54456
88141,241upperlons,13688143,19:00:00,4243,241 Upper Lonsdale,54197
88142,241upperlons,13688143,19:00:32,12908,241 Upper Lonsdale,60647
88143,241upperlons,13688143,19:01:33,10621,241 Upper Lonsdale,58625
88144,241upperlons,13688143,19:02:18,4246,241 Upper Lonsdale,54200
88145,241upperlons,13688143,19:02:50,4247,241 Upper Lonsdale,54201
88146,241upperlons,13688143,19:04:30,4248,241 Upper Lonsdale,54202
88147,241upperlons,13688143,19:05:41,4524,241 Upper Lonsdale,54474
88148,241upperlons,13688143,19:06:02,4303,241 Upper Lonsdale,54256
88149,241upperlons,13688143,19:06:50,4525,241 Upper Lonsdale,54475
88150,241upperlons,13688143,19:07:53,4317,241 Upper Lonsdale,54270
88151,241upperlons,13688143,19:08:23,4318,241 Upper Lonsdale,54271
88152,241upperlons,13688143,19:09:07,4319,241 Upper Lonsdale,54272
88153,241upperlons,13688143,19:10:35,4321,241 Upper Lonsdale,54274
88154,241upperlons,13688143,19:11:00,4322,241 Upper Lonsdale,54275
88155,241upperlons,13688144,18:09:00,4494,241 Upper Lonsdale,54444
88156,241upperlons,13688144,18:09:51,11706,241 Upper Lonsdale,61031
88157,241upperlons,13688144,18:10:41,4496,241 Upper Lonsdale,54446
88158,241upperlons,13688144,18:11:51,4497,241 Upper Lonsdale,54447
88159,241upperlons,13688144,18:12:41,9056,241 Upper Lonsdale,54448
88160,241upperlons,13688144,18:13:21,8643,241 Upper Lonsdale,51474
88161,241upperlons,13688144,18:14:14,1487,241 Upper Lonsdale,51475
88162,241upperlons,13688144,18:27:43,4463,241 Upper Lonsdale,54413
88163,241upperlons,13688144,18:28:41,4464,241 Upper Lonsdale,54414
88164,241upperlons,13688144,18:29:39,4465,241 Upper Lonsdale,54415
88165,241upperlons,13688144,18:30:08,4466,241 Upper Lonsdale,54416
88166,241upperlons,13688144,18:30:41,4467,241 Upper Lonsdale,54417
88167,241upperlons,13688144,18:31:04,4468,241 Upper Lonsdale,54418
88168,241upperlons,13688144,18:32:26,4456,241 Upper Lonsdale,54407
88169,241upperlons,13688144,18:33:22,9944,241 Upper Lonsdale,54408
88170,241upperlons,13688144,18:34:22,4500,241 Upper Lonsdale,54450
88171,241upperlons,13688144,18:35:04,4501,241 Upper Lonsdale,54451
88172,241upperlons,13688144,18:35:35,4502,241 Upper Lonsdale,54452
88173,241upperlons,13688144,18:36:16,4503,241 Upper Lonsdale,54453
88174,241upperlons,13688144,18:36:55,4504,241 Upper Lonsdale,54454
88175,241upperlons,13688144,18:37:32,4505,241 Upper Lonsdale,54455
88176,241upperlons,13688144,18:38:12,4506,241 Upper Lonsdale,54456
88177,241upperlons,13688144,18:39:00,4243,241 Upper Lonsdale,54197
88178,241upperlons,13688144,18:39:32,12908,241 Upper Lonsdale,60647
88179,241upperlons,13688144,18:40:33,10621,241 Upper Lonsdale,58625
88180,241upperlons,13688144,18:41:18,4246,241 Upper Lonsdale,54200
88181,241upperlons,13688144,18:41:50,4247,241 Upper Lonsdale,54201
88182,241upperlons,13688144,18:43:30,4248,241 Upper Lonsdale,54202
88183,241upperlons,13688144,18:44:41,4524,241 Upper Lonsdale,54474
88184,241upperlons,13688144,18:45:02,4303,241 Upper Lonsdale,54256
88185,241upperlons,13688144,18:45:50,4525,241 Upper Lonsdale,54475
