Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
165779,N24lynnvalley,13687690,22:49:00,4494,240 Lynn Valley,54444
165780,N24lynnvalley,13687690,22:49:41,11706,240 Lynn Valley,61031
165781,N24lynnvalley,13687690,22:50:20,4496,240 Lynn Valley,54446
165782,N24lynnvalley,13687690,22:51:16,4497,240 Lynn Valley,54447
165783,N24lynnvalley,13687690,22:51:56,9056,240 Lynn Valley,54448
165784,N24lynnvalley,13687690,22:52:28,8643,240 Lynn Valley,51474
165785,N24lynnvalley,13687690,22:53:10,1487,240 Lynn Valley,51475
165786,N24lynnvalley,13687690,23:04:00,4463,240 Lynn Valley,54413
165787,N24lynnvalley,13687690,23:05:01,4464,240 Lynn Valley,54414
165788,N24lynnvalley,13687690,23:06:02,4465,240 Lynn Valley,54415
165789,N24lynnvalley,13687690,23:06:33,4466,240 Lynn Valley,54416
165790,N24lynnvalley,13687690,23:07:08,4467,240 Lynn Valley,54417
165791,N24lynnvalley,13687690,23:07:33,4468,240 Lynn Valley,54418
165792,N24lynnvalley,13687690,23:09:01,4456,240 Lynn Valley,54407
165793,N24lynnvalley,13687690,23:10:01,9944,240 Lynn Valley,54408
165794,N24lynnvalley,13687690,23:11:05,4500,240 Lynn Valley,54450
165795,N24lynnvalley,13687690,23:11:50,4501,240 Lynn Valley,54451
165796,N24lynnvalley,13687690,23:12:23,4502,240 Lynn Valley,54452
165797,N24lynnvalley,13687690,23:13:06,4503,240 Lynn Valley,54453
165798,N24lynnvalley,13687690,23:13:48,4504,240 Lynn Valley,54454
165799,N24lynnvalley,13687690,23:14:27,4505,240 Lynn Valley,54455
165800,N24lynnvalley,13687690,23:15:10,4506,240 Lynn Valley,54456
165801,N24lynnvalley,13687690,23:16:00,4191,240 Lynn Valley,54147
165802,N24lynnvalley,13687690,23:16:16,4507,240 Lynn Valley,54457
165803,N24lynnvalley,13687690,23:17:05,4508,240 Lynn Valley,54458
165804,N24lynnvalley,13687690,23:17:33,4509,240 Lynn Valley,54459
165805,N24lynnvalley,13687690,23:18:05,4510,240 Lynn Valley,54460
165806,N24lynnvalley,13687690,23:18:35,4224,240 Lynn Valley,54179
165807,N24lynnvalley,13687690,23:19:15,4225,240 Lynn Valley,54180
165808,N24lynnvalley,13687690,23:19:48,4011,240 Lynn Valley,53970
165809,N24lynnvalley,13687690,23:20:42,4012,240 Lynn Valley,53971
165810,N24lynnvalley,13687690,23:21:28,4013,240 Lynn Valley,53972
165811,N24lynnvalley,13687690,23:22:01,4014,240 Lynn Valley,53973
165812,N24lynnvalley,13687690,23:22:53,4015,240 Lynn Valley,53974
165813,N24lynnvalley,13687690,23:23:24,4016,240 Lynn Valley,53975
165814,N24lynnvalley,13687690,23:24:00,10882,240 Lynn Valley,59526
165815,N24lynnvalley,13687691, 7:28:00,4494,240 Lynn Valley,54444
165816,N24lynnvalley,13687691, 7:28:46,11706,240 Lynn Valley,61031
165817,N24lynnvalley,13687691, 7:29:31,4496,240 Lynn Valley,54446
165818,N24lynnvalley,13687691, 7:30:34,4497,240 Lynn Valley,54447
165819,N24lynnvalley,13687691, 7:31:19,9056,240 Lynn Valley,54448
165820,N24lynnvalley,13687691, 7:31:56,8643,240 Lynn Valley,51474
165821,N24lynnvalley,13687691, 7:32:44,1487,240 Lynn Valley,51475
165822,N24lynnvalley,13687691, 7:45:00,4463,240 Lynn Valley,54413
165823,N24lynnvalley,13687691, 7:46:17,4464,240 Lynn Valley,54414
165824,N24lynnvalley,13687691, 7:47:34,4465,240 Lynn Valley,54415
165825,N24lynnvalley,13687691, 7:48:13,4466,240 Lynn Valley,54416
165826,N24lynnvalley,13687691, 7:48:57,4467,240 Lynn Valley,54417
165827,N24lynnvalley,13687691, 7:49:28,4468,240 Lynn Valley,54418
165828,N24lynnvalley,13687691, 7:51:18,4456,240 Lynn Valley,54407
165829,N24lynnvalley,13687691, 7:52:33,9944,240 Lynn Valley,54408
165830,N24lynnvalley,13687691, 7:53:53,4500,240 Lynn Valley,54450
165831,N24lynnvalley,13687691, 7:54:49,4501,240 Lynn Valley,54451
165832,N24lynnvalley,13687691, 7:55:31,4502,240 Lynn Valley,54452
165833,N24lynnvalley,13687691, 7:56:25,4503,240 Lynn Valley,54453
165834,N24lynnvalley,13687691, 7:57:17,4504,240 Lynn Valley,54454
165835,N24lynnvalley,13687691, 7:58:06,4505,240 Lynn Valley,54455
165836,N24lynnvalley,13687691, 7:59:00,4506,240 Lynn Valley,54456
165837,N24lynnvalley,13687691, 8:00:00,4191,240 Lynn Valley,54147
165838,N24lynnvalley,13687691, 8:00:22,4507,240 Lynn Valley,54457
165839,N24lynnvalley,13687691, 8:01:30,4508,240 Lynn Valley,54458
165840,N24lynnvalley,13687691, 8:02:09,4509,240 Lynn Valley,54459
165841,N24lynnvalley,13687691, 8:02:54,4510,240 Lynn Valley,54460
165842,N24lynnvalley,13687691, 8:03:35,4224,240 Lynn Valley,54179
