Unnamed: 0,Name,trip_id,arrival_time,stop_id,trip_headsign,stop_code
148766,28joyce,13667713, 4:45:00,12957,28 Joyce Station,60691
148767,28joyce,13667713, 4:49:29,962,28 Joyce Station,50954
148768,28joyce,13667713, 4:49:59,1387,28 Joyce Station,58143
148769,28joyce,13667713, 4:50:49,1710,28 Joyce Station,51696
148770,28joyce,13667713, 4:51:35,1711,28 Joyce Station,51697
148771,28joyce,13667713, 4:52:07,1776,28 Joyce Station,51762
148772,28joyce,13667713, 4:52:51,1777,28 Joyce Station,51763
148773,28joyce,13667713, 4:54:00,1778,28 Joyce Station,51764
148774,28joyce,13667713, 4:54:42,1779,28 Joyce Station,51765
148775,28joyce,13667713, 4:55:56,2123,28 Joyce Station,52103
148776,28joyce,13667713, 4:58:00,8674,28 Joyce Station,58345
148777,28joyce,13667713, 4:59:02,8745,28 Joyce Station,58390
148778,28joyce,13667713, 5:00:16,1782,28 Joyce Station,51768
148779,28joyce,13667713, 5:01:46,1783,28 Joyce Station,51769
148780,28joyce,13667713, 5:02:17,1785,28 Joyce Station,51771
148781,28joyce,13667713, 5:03:41,12934,28 Joyce Station,61447
148782,28joyce,13667713, 5:04:44,1788,28 Joyce Station,51774
148783,28joyce,13667713, 5:05:09,1789,28 Joyce Station,51775
148784,28joyce,13667713, 5:05:40,1790,28 Joyce Station,51776
148785,28joyce,13667713, 5:06:06,1791,28 Joyce Station,51777
148786,28joyce,13667713, 5:07:00,1792,28 Joyce Station,51778
148787,28joyce,13667713, 5:07:50,1793,28 Joyce Station,51779
148788,28joyce,13667713, 5:08:24,1794,28 Joyce Station,51780
148789,28joyce,13667713, 5:09:08,10042,28 Joyce Station,59402
148790,28joyce,13667713, 5:09:47,11323,28 Joyce Station,58088
148791,28joyce,13667713, 5:10:48,11322,28 Joyce Station,58090
148792,28joyce,13667713, 5:11:51,11321,28 Joyce Station,58089
148793,28joyce,13667713, 5:12:41,1798,28 Joyce Station,51784
148794,28joyce,13667713, 5:13:45,1799,28 Joyce Station,51785
