52736,60329,60586,51470,60253
5.55,6.09,6.14,6.19,06:29
6.12,6.27,6.32,6.37,-
6.27,6.42,6.47,6.52,07:02
6.42,6.57,7.02,7.07,-
6.57,7.12,7.17,7.24,07:35
7.06,7.21,7.27,7.33,-
7.14,7.29,7.35,7.42,07:54
7.2,7.35,7.41,7.47,-
7.27,7.42,7.48,7.55,08:07
7.36,7.52,7.58,8.04,-
7.48,8.04,8.1,8.17,08:29
7.54,8.1,8.16,8.22,-
8.01,8.17,8.23,8.29,08:41
8.08,8.24,8.3,8.36,-
8.18,8.35,8.41,8.48,09:00
8.26,8.43,8.49,8.55,-
8.32,8.49,8.55,9.01,09:12
8.38,8.55,9.01,9.07,-
8.48,9.05,9.11,9.17,09:28
8.54,9.11,9.17,9.23,-
9.01,9.17,9.22,9.28,09:39
9.07,9.23,9.28,9.34,-
9.14,9.3,9.35,9.41,-
9.17,9.33,9.38,9.44,09:55
9.21,9.37,9.42,9.48,-
9.25,9.41,9.46,9.52,-
9.31,9.47,9.52,9.58,10:09
9.37,9.53,9.58,10.04,-
9.44,10.0,10.05,10.11,10:22
9.51,10.07,10.12,10.18,-
9.58,10.14,10.19,10.25,10:36
10.06,10.23,10.28,10.34,-
10.12,10.29,10.34,10.4,10:51
10.24,10.41,10.46,10.52,-
10.35,10.52,10.57,11.03,11:14
10.45,11.02,11.07,11.13,-
10.54,11.11,11.16,11.22,11:33
11.03,11.2,11.25,11.31,-
11.12,11.29,11.34,11.4,11:51
11.22,11.39,11.44,11.5,-
11.32,11.49,11.54,12.0,12:11
11.43,12.0,12.05,12.11,-
11.53,12.1,12.15,12.21,-
12.03,12.2,12.25,12.31,12:41
12.13,12.3,12.35,12.41,-
12.23,12.4,12.45,12.51,-
12.32,12.49,12.54,1.0,13:10
12.43,1.0,1.05,1.11,-
12.53,1.1,1.15,1.21,-
1.03,1.2,1.25,1.31,13:41
1.13,1.3,1.35,1.41,-
1.23,1.4,1.45,1.51,-
1.31,1.48,1.54,2.0,14:10
1.38,1.55,2.01,2.07,-
1.45,2.02,2.08,2.14,-
1.53,2.1,2.16,2.22,14:32
2.0,2.18,2.25,2.32,-
2.06,2.24,2.31,2.38,-
2.14,2.32,2.38,2.44,14:54
2.23,2.41,2.48,2.55,-
2.29,2.47,2.54,3.01,-
2.38,2.56,3.03,3.09,15:19
2.45,3.03,3.1,3.17,-
2.53,3.11,3.18,3.25,-
3.0,3.19,3.26,3.32,15:42
3.08,3.26,3.33,3.4,-
3.17,3.36,3.43,3.5,-
3.24,3.43,3.5,3.57,16:07
3.32,3.51,3.58,4.05,-
3.39,3.58,4.05,4.12,-
3.46,4.04,4.11,4.18,16:28
3.54,4.12,4.19,4.26,-
4.02,4.2,4.27,4.34,-
4.09,4.27,4.34,4.41,16:51
4.16,4.34,4.41,4.48,-
4.24,4.42,4.49,4.56,-
4.31,4.5,4.57,5.04,17:14
4.39,4.58,5.05,5.12,-
4.45,5.04,5.11,5.18,-
4.53,5.12,5.19,5.26,17:36
5.02,5.21,5.28,5.35,-
5.07,5.26,5.33,5.4,-
5.12,5.31,5.38,5.45,-
5.18,5.37,5.44,5.5,18:00
5.24,5.43,5.5,5.57,-
5.32,5.49,5.56,6.02,-
5.4,5.57,6.04,6.1,18:20
5.48,6.05,6.12,6.18,-
5.54,6.11,6.18,6.24,-
6.02,6.19,6.26,6.32,-
6.09,6.26,6.33,6.39,-
6.11,6.28,6.35,6.41,18:51
6.2,6.37,6.44,6.5,-
6.3,6.47,6.53,6.59,-
6.36,6.53,6.59,7.05,-
6.45,7.02,7.08,7.14,19:24
6.52,7.09,7.15,7.21,-
7.04,7.21,7.26,7.32,19:42
7.19,7.36,7.41,7.47,-
7.32,7.47,7.52,7.57,20:07
7.48,8.03,8.08,8.13,-
8.03,8.17,8.22,8.27,20:37
8.2,8.34,8.39,8.44,-
8.38,8.52,8.57,9.02,21:12
8.59,9.13,9.18,9.23,-
9.1,9.24,9.29,9.34,21:44
9.35,9.49,9.54,9.59,-
10.05,10.19,10.24,10.29,-
10.4,10.54,10.59,11.04,-
11.1,11.22,11.26,11.3,-
11.4,11.52,11.56,12.0,-
12.1,12.21,12.25,12.29,-
12.35,12.46,12.5,12.54,-
1.05,1.16,1.2,1.24,-
1.35,1.46,1.5,1.54,-
